Customer,Purchase Date,Product,Price/Qty,Price,Quantity,Status,,,,
96477,29/08/2024 10:39,The Elder Scrolls Online PC,9.09,9.09,1,complete,,,,
12647,26/02/2024 10:19,The Elder Scrolls Online PC,9.09,9.09,1,complete,,,,
73483,11/8/2024 4:31,Just Cause 3 PC,9.09,9.09,1,complete,,,,
62266,24/04/2024 10:10,Assetto Corsa PC,6.39,6.39,1,canceled,,,,
62266,24/04/2024 10:09,Assetto Corsa PC,6.39,6.39,1,canceled,,,,
850,26/10/2024 19:44,Sea of Thieves: 2024 Edition Xbox One / Xbox Series X|S / PC,9.09,9.09,1,complete,,,,
97213,18/03/2024 7:46,Far Cry 3 PC (Europe & UK),9.09,9.09,1,complete,,,,
14979,29/09/2024 4:35,Prison Architect PC,9.09,9.09,1,complete,,,,
53707,21/01/2024 5:37,Assetto Corsa PC,4.99,4.99,1,canceled,,,,
53707,21/01/2024 5:40,Assetto Corsa PC,4.99,4.99,1,canceled,,,,
53740,24/10/2024 11:03,S.T.A.L.K.E.R. 2: Heart of Chornobyl PC (EU & North America),61.59,61.59,1,closed,,,,
3865,7/9/2024 20:13,S.T.A.L.K.E.R. 2: Heart of Chornobyl PC (EU & North America),59.99,59.99,1,closed,,,,
33412,30/08/2024 21:42,S.T.A.L.K.E.R. 2: Heart of Chornobyl PC (EU & North America),59.99,59.99,1,closed,,,,
77893,8/7/2024 21:21,S.T.A.L.K.E.R. 2: Heart of Chornobyl PC (EU & North America),59.59,59.59,1,canceled,,,,
77893,8/7/2024 21:13,S.T.A.L.K.E.R. 2: Heart of Chornobyl PC (EU & North America),59.59,59.59,1,canceled,,,,
77893,5/7/2024 20:41,S.T.A.L.K.E.R. 2: Heart of Chornobyl PC (EU & North America),59.59,59.59,1,canceled,,,,
77893,5/7/2024 20:38,S.T.A.L.K.E.R. 2: Heart of Chornobyl PC (EU & North America),59.59,59.59,1,canceled,,,,
6115,5/10/2024 6:38,S.T.A.L.K.E.R. 2: Heart of Chornobyl PC (EU & North America),60.79,60.79,1,closed,,,,
77893,8/7/2024 21:05,S.T.A.L.K.E.R. 2: Heart of Chornobyl PC (EU & North America),59.59,59.59,1,canceled,,,,
77893,8/7/2024 8:42,S.T.A.L.K.E.R. 2: Heart of Chornobyl PC (EU & North America),59.59,59.59,1,canceled,,,,
10915,6/2/2024 5:49,Outward Definitive Edition PC,9.09,9.09,1,complete,,,,
77893,11/7/2024 5:38,S.T.A.L.K.E.R. 2: Heart of Chornobyl PC (EU & North America),59.99,59.99,1,canceled,,,,
35036,3/2/2024 20:18,Outward Definitive Edition PC,9.09,9.09,1,complete,,,,
37726,4/2/2024 14:43,Outward Definitive Edition PC,9.09,9.09,1,complete,,,,
37726,4/2/2024 14:39,Outward Definitive Edition PC,9.09,9.09,1,complete,,,,
95496,29/12/2024 10:11,Devil May Cry HD Collection PC,9.09,9.09,1,complete,,,,
53552,27/06/2024 4:19,Total War: Shogun 2 PC (WW),9.09,18.18,2,complete,,,,
7258,19/09/2024 15:33,Dead by Daylight PC,15.19,15.19,1,canceled,,,,
29371,29/08/2024 6:58,TRAIL OUT PC,9.09,9.09,1,complete,,,,
6730,22/07/2024 23:10,Unpacking PC,9.09,9.09,1,complete,,,,
44186,10/8/2024 23:59,Monster Jam Steel Titans 2 PC,9.09,9.09,1,complete,,,,
584,29/05/2024 3:03,I Am Future: Cozy Apocalypse Survival PC,9.09,9.09,1,complete,,,,
24,4/10/2024 10:28,The Wolf Among Us PC (EN),9.09,9.09,1,complete,,,,
11800,5/7/2024 19:12,Detroit: Become Human PC (Steam),8.99,8.99,1,complete,,,,
1489,19/01/2024 11:22,Resident Evil 5 Gold Edition PC,8.99,8.99,1,complete,,,,
81758,21/10/2024 15:55,Dead by Daylight PC,14.89,14.89,1,canceled,,,,
2153,25/05/2024 5:36,DAVE THE DIVER PC,8.99,8.99,1,complete,,,,
29371,13/12/2024 9:03,Little Nightmares: Complete Edition PC,8.99,8.99,1,complete,,,,
8793,25/04/2024 7:20,Destroy All Humans! 2 - Reprobed PC,8.99,8.99,1,complete,,,,
78897,17/11/2024 2:26,Minecraft: Java & Bedrock Edition PC (WW),8.99,8.99,1,complete,,,,
87199,8/9/2024 10:24,Dead by Daylight PC,14.79,14.79,1,canceled,,,,
51002,10/5/2024 9:45,Fallout 4 PC,8.99,8.99,1,complete,,,,
24597,28/04/2024 8:09,The Evil Within Bundle PC,8.99,8.99,1,complete,,,,
5642,19/07/2024 6:32,Dead by Daylight PC,14.19,14.19,1,canceled,,,,
5642,19/07/2024 6:35,Dead by Daylight PC,14.19,14.19,1,canceled,,,,
78035,5/7/2024 21:16,Dead by Daylight PC,13.79,13.79,1,canceled,,,,
4793,27/01/2024 3:44,Metro Exodus - Gold Edition PC ,8.99,8.99,1,complete,,,,
48765,26/02/2024 22:00,Balatro PC,8.99,8.99,1,complete,,,,
75308,31/03/2024 22:11,Two Point Campus PC (WW),8.99,8.99,1,complete,,,,
218357,25/12/2024 10:24,The Elder Scrolls IV 4 Oblivion® Game of the Year Edition Deluxe PC,8.99,8.99,1,complete,,,,
38690,18/12/2024 2:42,The Elder Scrolls IV 4 Oblivion® Game of the Year Edition Deluxe PC,8.99,8.99,1,complete,,,,
26464,15/01/2024 16:08,Dead by Daylight PC,16.79,16.79,1,canceled,,,,
85888,29/01/2024 9:21,Chivalry 2 PC (Steam),8.99,8.99,1,complete,,,,
50771,10/5/2024 3:40,Dead by Daylight PC,16.69,16.69,1,canceled,,,,
38353,9/1/2024 9:51,Chivalry 2 PC (Steam),8.99,8.99,1,complete,,,,
78035,5/7/2024 21:29,Dead by Daylight PC,13.79,13.79,1,canceled,,,,
16605,6/1/2024 8:58,Chivalry 2 PC (Steam),8.99,8.99,1,complete,,,,
38690,25/12/2024 3:41,Sonic Mania PC,8.99,8.99,1,complete,,,,
20383,7/9/2024 12:01,Total War Medieval II - Definitive Edition PC,8.99,8.99,1,complete,,,,
26464,15/01/2024 16:11,Dead by Daylight PC,16.79,16.79,1,canceled,,,,
80223,18/02/2024 6:54,Dead by Daylight PC,16.59,16.59,1,closed,,,,
86307,6/9/2024 13:26,Bayonetta PC,8.99,8.99,1,complete,,,,
29884,2/9/2024 2:24,Bayonetta PC,8.99,8.99,1,complete,,,,
96477,31/08/2024 4:32,The Elder Scrolls Online PC,8.99,8.99,1,complete,,,,
74841,6/9/2024 2:04,The Elder Scrolls Online PC,8.99,8.99,1,complete,,,,
96477,30/08/2024 21:39,The Elder Scrolls Online PC,8.99,8.99,1,complete,,,,
31968,25/10/2024 11:12,NBA 2K24 Kobe Bryant Edition Switch (Europe & UK),8.99,8.99,1,complete,,,,
72113,26/06/2024 9:17,Rayman Legends Definitive Edition Switch (US),8.99,8.99,1,complete,,,,
95076,14/05/2024 3:26,The Callisto Protocol PC,8.99,8.99,1,complete,,,,
25732,4/8/2024 23:52,L.A. Noire Complete Edition PC - Rockstar Games Launcher,8.99,8.99,1,complete,,,,
43945,2/8/2024 0:44,Spiritfarer PC,8.99,8.99,1,complete,,,,
15075,11/1/2024 8:35,Unpacking PC,8.99,8.99,1,complete,,,,
55234,19/02/2024 3:54,Fallout 3 Game of the Year Edition PC,8.89,8.89,1,complete,,,,
88285,12/7/2024 6:42,A Plague Tale: Requiem PC,13.49,13.49,1,closed,,,,
88285,10/7/2024 3:41,A Plague Tale: Requiem PC,12.79,12.79,1,closed,,,,
88285,9/7/2024 21:10,A Plague Tale: Requiem PC,12.79,12.79,1,closed,,,,
88285,9/7/2024 21:05,A Plague Tale: Requiem PC,12.79,12.79,1,closed,,,,
74553,17/02/2024 20:29,Fallout 3 Game of the Year Edition PC,8.89,8.89,1,complete,,,,
15475,4/11/2024 8:30,Overcooked 2 PC,8.89,8.89,1,complete,,,,
7971,31/10/2024 2:01,Overcooked 2 PC,8.89,8.89,1,complete,,,,
42951,26/06/2024 4:40,The Evil Within Bundle PC,8.89,8.89,1,complete,,,,
87389,30/05/2024 6:38,The Evil Within Bundle PC,8.89,8.89,1,complete,,,,
49888,10/3/2024 11:20,Metal: Hellsinger PC,8.89,8.89,1,complete,,,,
54593,7/2/2024 3:39,Kenshi PC,12.69,12.69,1,canceled,,,,
54593,7/2/2024 3:34,Kenshi PC,12.69,12.69,1,canceled,,,,
54593,7/2/2024 3:35,Kenshi PC,12.69,12.69,1,canceled,,,,
93263,31/10/2024 5:06,Metro Exodus - Gold Edition PC ,8.89,8.89,1,complete,,,,
54916,9/10/2024 1:15,METAL GEAR SOLID: MASTER COLLECTION VOL. 1 PC (EMEA),58.69,58.69,1,canceled,,,,
41067,5/10/2024 9:13,Final Fantasy VII PC,8.89,8.89,1,complete,,,,
15771,8/10/2024 1:14,Final Fantasy VII PC,8.89,8.89,1,complete,,,,
74351,10/2/2024 5:40,Chivalry 2 PC (Steam),8.89,8.89,1,complete,,,,
33412,5/11/2024 1:38,Saints Row Gold Edition PC (STEAM),8.89,8.89,1,complete,,,,
58888,8/10/2024 21:49,Total War Medieval II - Definitive Edition PC,8.89,8.89,1,complete,,,,
62129,4/3/2024 22:31,Assetto Corsa Ultimate Edition PC,8.89,8.89,1,complete,,,,
38327,29/02/2024 18:07,Assetto Corsa Ultimate Edition PC,8.89,8.89,1,complete,,,,
87895,29/02/2024 4:50,Assetto Corsa Ultimate Edition PC,8.89,8.89,1,complete,,,,
62349,26/02/2024 8:01,Assetto Corsa Ultimate Edition PC,8.89,8.89,1,complete,,,,
30401,15/02/2024 10:04,Assetto Corsa Ultimate Edition PC,8.89,8.89,1,complete,,,,
51914,2/3/2024 23:57,Assetto Corsa Ultimate Edition PC,8.89,8.89,1,complete,,,,
36193,25/02/2024 23:40,Assetto Corsa Ultimate Edition PC,8.89,8.89,1,complete,,,,
80268,18/02/2024 7:22,Assetto Corsa Ultimate Edition PC,8.89,8.89,1,complete,,,,
1893,18/02/2024 5:00,Assetto Corsa Ultimate Edition PC,8.89,8.89,1,complete,,,,
76703,21/10/2024 7:03,Sticky Business PC,1.69,1.69,1,canceled,,,,
43771,12/2/2024 5:34,Assetto Corsa Ultimate Edition PC,8.89,8.89,1,complete,,,,
32274,29/06/2024 20:14,Asterigos: Curse of the Stars PC,8.89,8.89,1,complete,,,,
91162,27/05/2024 5:27,Trailmakers Deluxe Edition PC,8.89,8.89,1,complete,,,,
894,30/05/2024 14:33,Trailmakers Deluxe Edition PC,8.89,8.89,1,complete,,,,
22493,27/05/2024 5:48,Trailmakers Deluxe Edition PC,8.89,8.89,1,complete,,,,
47544,10/6/2024 23:09,Outward Definitive Edition PC,8.89,8.89,1,complete,,,,
63841,19/05/2024 10:52,The Callisto Protocol PC,8.89,8.89,1,complete,,,,
62790,18/05/2024 13:19,The Callisto Protocol PC,8.89,8.89,1,complete,,,,
15268,3/2/2024 6:45,Neon Abyss PC,8.89,8.89,1,complete,,,,
87389,28/08/2024 6:14,Darksiders Genesis PC,8.89,8.89,1,complete,,,,
97271,3/8/2024 21:44,Mortal Kombat 11 Ultimate Edition PC,8.79,8.79,1,complete,,,,
82307,12/11/2024 3:02,Kingdom Come: Deliverance Royal Edition PC,8.79,8.79,1,complete,,,,
81224,28/05/2024 21:54,Marvel's Avengers - The Definitive Edition PC,10.49,10.49,1,canceled,,,,
27498,29/10/2024 23:17,Kingdom Come: Deliverance Royal Edition PC,8.79,8.79,1,complete,,,,
81224,28/05/2024 21:53,Marvel's Avengers - The Definitive Edition PC,10.49,10.49,1,canceled,,,,
14605,23/10/2024 6:36,Kingdom Come: Deliverance Royal Edition PC,8.79,8.79,1,complete,,,,
44,19/06/2024 23:47,DAVE THE DIVER PC,8.79,8.79,1,complete,,,,
199,19/10/2024 22:34,Overcooked 2 PC,8.79,8.79,1,complete,,,,
5690,30/07/2024 7:12,Overcooked 2 PC,8.79,8.79,1,complete,,,,
76269,7/8/2024 22:55,Destroy All Humans! 2 - Reprobed PC,8.79,8.79,1,complete,,,,
51566,7/3/2024 18:14,Grand Theft Auto V: Premium Online Edition & Great White Shark Card Bundle PC - Rockstar Games Launcher,24.89,24.89,1,canceled,,,,
51566,7/3/2024 18:13,Grand Theft Auto V: Premium Online Edition & Great White Shark Card Bundle PC - Rockstar Games Launcher,11.79,11.79,1,canceled,,,,
90298,23/10/2024 23:43,Destroy All Humans! 2 - Reprobed PC,8.79,8.79,1,complete,,,,
80945,6/8/2024 2:47,Destroy All Humans! 2 - Reprobed PC,8.79,8.79,1,complete,,,,
59637,5/8/2024 3:29,Batman: Arkham Collection PC,8.79,8.79,1,complete,,,,
84141,24/08/2024 7:59,Balatro PC,8.79,8.79,1,complete,,,,
2721,24/02/2024 23:28,Balatro PC,8.79,8.79,1,complete,,,,
58925,22/01/2024 5:17,Grand Theft Auto V: Premium Online Edition & Great White Shark Card Bundle PC - Rockstar Games Launcher,22.09,22.09,1,canceled,,,,
58925,22/01/2024 5:21,Grand Theft Auto V: Premium Online Edition & Great White Shark Card Bundle PC - Rockstar Games Launcher,22.09,22.09,1,canceled,,,,
32970,7/8/2024 20:09,Katana ZERO PC,8.79,8.79,1,complete,,,,
77484,19/11/2024 19:27,Saints Row Gold Edition PC (STEAM),8.79,8.79,1,complete,,,,
38690,19/11/2024 0:01,Super Dragon Ball Heroes World Mission PC,8.79,8.79,1,complete,,,,
90000,24/10/2024 6:58,Helldivers Digital Deluxe Edition PC,8.79,8.79,1,complete,,,,
92427,3/8/2024 7:38,Total War Medieval II - Definitive Edition PC,8.79,8.79,1,complete,,,,
38690,14/11/2024 23:52,The Walking Dead PC,8.79,8.79,1,complete,,,,
30682,8/6/2024 9:08,Warhammer 40.000 Dawn of War II 2 Master Collection PC,8.79,8.79,1,complete,,,,
66097,8/3/2024 3:08,The Dark Pictures Anthology: The Devil in Me PC,23.19,23.19,1,canceled,,,,
66194,28/07/2024 4:32,Company of Heroes 2 Platinum Edition PC,8.79,8.79,1,complete,,,,
70649,25/07/2024 0:07,Death's Door Deluxe Edition PC,8.79,8.79,1,complete,,,,
66097,8/3/2024 3:05,The Dark Pictures Anthology: The Devil in Me PC,23.19,23.19,1,canceled,,,,
85659,23/07/2024 19:50,Prison Architect PC,8.79,8.79,1,complete,,,,
32701,3/8/2024 2:22,Prison Architect PC,8.79,8.79,1,complete,,,,
11750,25/10/2024 8:24,Sniper Elite V2 Remastered PC,8.79,8.79,1,complete,,,,
12591,20/10/2024 23:41,Sniper Elite V2 Remastered PC,8.79,8.79,1,complete,,,,
38690,19/11/2024 23:20,Sniper Elite V2 Remastered PC,8.79,8.79,1,complete,,,,
21373,17/08/2024 9:57,L.A. Noire Complete Edition PC - Rockstar Games Launcher,8.79,8.79,1,complete,,,,
95780,24/10/2024 3:59,Dishonored 2 PC,8.79,8.79,1,complete,,,,
34045,1/8/2024 10:43,Strafe PC,8.79,8.79,1,complete,,,,
42951,23/04/2024 10:13,Anno 2070 PC,8.79,8.79,1,complete,,,,
38327,1/3/2024 20:03,Assetto Corsa Competizione PC,15.19,15.19,1,canceled,,,,
38327,1/3/2024 19:57,Assetto Corsa Competizione PC,15.19,15.19,1,canceled,,,,
14605,28/12/2024 1:43,Park Beyond PC,8.79,8.79,1,complete,,,,
78195,30/07/2024 23:34,Atari 50: The Anniversary Celebration PC,8.79,8.79,1,complete,,,,
33888,26/07/2024 0:06,Just Dance 2023 Edition Xbox Series X|S (WW),8.79,8.79,1,complete,,,,
2567,16/11/2024 20:04,Distant Worlds 2: Factions - Quameno and Gizureans PC - DLC,8.79,8.79,1,complete,,,,
15363,30/08/2024 8:42,Arizona Sunshine VR PC,8.79,8.79,1,complete,,,,
17263,26/10/2024 10:02,OPUS: Echo of Starsong - Full Bloom Edition PC,8.79,8.79,1,complete,,,,
68995,20/04/2024 23:27,Strange Brigade Deluxe Edition PC,8.79,8.79,1,complete,,,,
36548,18/01/2024 3:04,Rain World PC,8.79,8.79,1,complete,,,,
47384,2/2/2024 0:46,Assetto Corsa Competizione PC,15.39,15.39,1,canceled,,,,
47384,1/2/2024 22:25,Assetto Corsa Competizione PC,15.39,15.39,1,canceled,,,,
26464,15/01/2024 16:08,Assetto Corsa Competizione PC,15.39,15.39,1,canceled,,,,
79601,18/01/2024 2:52,Rain World PC,8.79,8.79,1,complete,,,,
79601,18/01/2024 2:39,Rain World PC,8.79,8.79,1,complete,,,,
54916,10/7/2024 12:43,Super Monkey Ball: Banana Blitz HD PC (WW),8.79,8.79,1,complete,,,,
38690,19/11/2024 0:01,DRAGON BALL: THE BREAKERS PC,8.79,8.79,1,complete,,,,
21491,12/10/2024 22:39,Blasphemous PC,8.69,8.69,1,complete,,,,
70501,8/10/2024 22:06,Blasphemous PC,8.69,8.69,1,complete,,,,
67688,15/02/2024 18:44,SKULL AND BONES Premium Edition Xbox Series X|S (WW),153.99,153.99,1,canceled,,,,
69893,21/09/2024 4:00,Mortal Kombat 11 Ultimate Edition PC,8.69,8.69,1,complete,,,,
1726,23/07/2024 4:06,A Plague Tale: Innocence PC,8.69,8.69,1,complete,,,,
67688,15/02/2024 18:45,SKULL AND BONES Premium Edition Xbox Series X|S (WW),153.99,153.99,1,canceled,,,,
5127,12/9/2024 10:21,High On Life PC,8.69,8.69,1,complete,,,,
47305,18/03/2024 4:37,Max Payne PC,8.69,8.69,1,complete,,,,
78411,31/05/2024 8:58,Battlefield 4 Premium Edition PC,16.89,16.89,1,canceled,,,,
78411,31/05/2024 8:55,Battlefield 4 Premium Edition PC,16.89,16.89,1,canceled,,,,
644,7/10/2024 2:56,Overcooked 2 PC,8.69,8.69,1,complete,,,,
76559,30/03/2024 8:19,Serious Sam 4 Deluxe Edition PC,21.39,21.39,1,canceled,,,,
53911,26/09/2024 4:20,Overcooked 2 PC,8.69,8.69,1,complete,,,,
28486,23/07/2024 4:11,Batman: Arkham Collection PC,8.69,8.69,1,complete,,,,
11568,13/06/2024 8:17,Batman: Arkham Collection PC,8.69,8.69,1,complete,,,,
44308,26/08/2024 19:37,Turbo Overkill PC,8.69,8.69,1,complete,,,,
23472,26/09/2024 7:14,The Evil Within Bundle PC,8.69,8.69,1,complete,,,,
19837,13/02/2024 21:45,Metal: Hellsinger PC,8.69,8.69,1,complete,,,,
61344,2/3/2024 5:36,Metal: Hellsinger PC,8.69,8.69,1,complete,,,,
130841,30/11/2024 9:12,Metro Exodus - Gold Edition PC ,8.69,8.69,1,complete,,,,
5841,21/11/2024 23:34,Inscryption PC,8.69,8.69,1,complete,,,,
33978,30/11/2024 22:16,Persona 5 Strikers PC,8.69,8.69,1,complete,,,,
94137,10/4/2024 4:49,Like a Dragon Gaiden: The Man Who Erased His Name PC (WW),57.79,57.79,1,canceled,,,,
60218,27/11/2024 0:04,Persona 5 Strikers PC,8.69,8.69,1,complete,,,,
13251,2/3/2024 14:52,Final Fantasy VII PC,8.69,8.69,1,complete,,,,
4745,14/09/2024 12:31,The Elder Scrolls IV 4 Oblivion® Game of the Year Edition Deluxe PC,8.69,8.69,1,complete,,,,
61745,27/11/2024 20:12,Saints Row Gold Edition PC (STEAM),8.69,8.69,1,complete,,,,
3949,27/11/2024 9:25,Saints Row Gold Edition PC (STEAM),8.69,8.69,1,complete,,,,
41326,26/09/2024 23:26,Gotham Knights PC (WW),8.69,8.69,1,complete,,,,
31588,11/10/2024 6:24,Helldivers Digital Deluxe Edition PC,8.69,8.69,1,complete,,,,
49514,11/10/2024 6:19,Helldivers Digital Deluxe Edition PC,8.69,8.69,1,complete,,,,
43192,15/09/2024 1:57,Borderlands 2 Game of the Year PC (WW),8.69,8.69,1,complete,,,,
21491,9/10/2024 6:31,Warhammer Vermintide 2 - Collectors Edition,8.69,8.69,1,complete,,,,
78791,23/08/2024 7:19,We Were Here Too PC,8.69,8.69,1,complete,,,,
11788,6/10/2024 2:43,SpongeBob SquarePants: The Cosmic Shake PC,8.69,8.69,1,complete,,,,
70649,31/05/2024 6:38,HumanitZ PC,13.29,13.29,1,canceled,,,,
4061,27/08/2024 7:32,Sid Meier's Civilization VI Xbox,8.69,8.69,1,complete,,,,
28981,26/08/2024 4:04,Kingdom Come: Deliverance PC,8.69,8.69,1,complete,,,,
65098,26/09/2024 23:22,Dishonored 2 PC,8.69,8.69,1,complete,,,,
1205,3/10/2024 8:43,Devil May Cry HD Collection PC,8.69,8.69,1,complete,,,,
1495,25/08/2024 11:32,Soulcalibur VI 6 PC,8.69,8.69,1,complete,,,,
68904,26/02/2024 1:53,Street Fighter 6 Deluxe Edition Xbox Series X|S (WW),101.99,101.99,1,canceled,,,,
21248,6/10/2024 0:10,Resident Evil 6 Complete Edition PC,8.69,8.69,1,complete,,,,
68904,26/02/2024 1:55,Street Fighter 6 Deluxe Edition Xbox Series X|S (WW),101.99,101.99,1,canceled,,,,
90933,16/09/2024 11:55,Resident Evil 6 Complete Edition PC,8.69,8.69,1,complete,,,,
9176,28/08/2024 3:11,Capcom Beat Em Up Bundle PC,8.69,8.69,1,complete,,,,
53933,4/6/2024 1:02,Going Under Deluxe Edition PC,4.59,4.59,1,canceled,,,,
84307,29/03/2024 21:17,Middle-earth Shadow of War Definitive Edition PC,8.59,8.59,1,complete,,,,
53933,4/6/2024 0:56,Going Under Deluxe Edition PC,4.59,4.59,1,canceled,,,,
69198,19/08/2024 9:26,Middle-earth Shadow of War Definitive Edition PC,8.59,8.59,1,complete,,,,
18108,17/08/2024 8:46,Blasphemous PC,8.59,8.59,1,complete,,,,
89522,17/08/2024 10:23,Blasphemous PC,8.59,8.59,1,complete,,,,
29369,18/08/2024 9:21,Mortal Kombat 11 Ultimate Edition PC,8.59,8.59,1,complete,,,,
36042,14/08/2024 5:39,Mortal Kombat 11 Ultimate Edition PC,8.59,8.59,1,complete,,,,
29369,18/08/2024 9:21,Injustice 2 Legendary Edition PC,8.59,8.59,1,complete,,,,
8710,23/03/2024 7:18,Kingdom Come: Deliverance Royal Edition PC,8.59,8.59,1,complete,,,,
56734,18/03/2024 2:47,The Outlast Trials PC,48.69,48.69,1,canceled,,,,
54392,30/03/2024 8:16,Kingdom Come: Deliverance Royal Edition PC,8.59,8.59,1,complete,,,,
16151,23/01/2024 1:39,Elex II PC,22.09,22.09,1,canceled,,,,
35446,18/10/2024 5:44,Chivalry 2 King's Edition PC,26.79,26.79,1,canceled,,,,
35446,18/10/2024 5:37,Chivalry 2 King's Edition PC,26.79,26.79,1,canceled,,,,
43493,10/9/2024 11:37,High On Life PC,8.59,8.59,1,complete,,,,
35446,18/10/2024 5:40,Chivalry 2 King's Edition PC,26.79,26.79,1,canceled,,,,
35446,18/10/2024 5:39,Chivalry 2 King's Edition PC,26.79,26.79,1,canceled,,,,
38327,1/3/2024 19:54,Assetto Corsa Competizione PC,15.19,15.19,1,canceled,,,,
13164,9/9/2024 6:06,High On Life PC,8.59,8.59,1,complete,,,,
6932,7/9/2024 23:52,High On Life PC,8.59,8.59,1,complete,,,,
38692,10/9/2024 23:35,High On Life PC,8.59,8.59,1,complete,,,,
2665,12/4/2024 7:56,Overcooked 2 PC,8.59,8.59,1,complete,,,,
16397,16/08/2024 10:35,Destroy All Humans! 2 - Reprobed PC,8.59,8.59,1,complete,,,,
78931,7/10/2024 9:47,Minecraft: Java & Bedrock Edition PC (WW),8.59,8.59,1,complete,,,,
47384,1/2/2024 22:27,Assetto Corsa Competizione PC,15.39,15.39,1,canceled,,,,
38327,1/3/2024 20:00,Assetto Corsa Competizione PC,15.19,15.19,1,canceled,,,,
38327,1/3/2024 19:58,Assetto Corsa Competizione PC,15.19,15.19,1,canceled,,,,
38327,1/3/2024 19:56,Assetto Corsa Competizione PC,15.19,15.19,1,canceled,,,,
10957,12/7/2024 4:27,Starship Troopers - Terran Command PC,8.59,8.59,1,complete,,,,
26464,15/01/2024 16:11,Assetto Corsa Competizione PC,15.39,15.39,1,canceled,,,,
47384,1/2/2024 22:30,Assetto Corsa Competizione PC,15.39,15.39,1,canceled,,,,
55051,26/01/2024 9:49,Assetto Corsa Competizione PC,14.69,14.69,1,processing,,,,
97570,2/9/2024 1:30,Batman: Arkham Collection PC,8.59,8.59,1,complete,,,,
5128,10/8/2024 23:31,Batman: Arkham Collection PC,8.59,8.59,1,complete,,,,
38692,13/08/2024 23:26,Batman: Arkham Collection PC,8.59,8.59,1,complete,,,,
23478,27/05/2024 20:59,Afterimage PC,2.29,2.29,1,canceled,,,,
23478,27/05/2024 20:58,Afterimage PC,2.29,2.29,1,canceled,,,,
23478,27/05/2024 21:04,Afterimage PC,2.29,2.29,1,canceled,,,,
78609,29/03/2024 5:12,Metal: Hellsinger PC,8.59,8.59,1,complete,,,,
84567,1/4/2024 12:14,Metro Exodus - Gold Edition PC ,8.59,8.59,1,complete,,,,
38690,14/11/2024 23:52,Dishonored: Death of the Outsider PC,8.59,8.59,1,complete,,,,
85541,22/08/2024 7:15,Space Hulk: Deathwing - Enhanced Edition PC,8.59,8.59,1,complete,,,,
24597,14/05/2024 10:15,The Evil Within 2 PC,8.59,8.59,1,complete,,,,
55748,8/5/2024 18:24,The Evil Within 2 PC,8.59,8.59,1,complete,,,,
78911,24/04/2024 7:32,First Class Trouble PC,4.89,4.89,1,canceled,,,,
78911,24/04/2024 7:31,First Class Trouble PC,4.89,4.89,1,canceled,,,,
12360,19/04/2024 22:06,Chivalry 2 PC (Steam),8.59,8.59,1,complete,,,,
43282,18/08/2024 0:48,The Elder Scrolls IV 4 Oblivion® Game of the Year Edition Deluxe PC,8.59,8.59,1,complete,,,,
5516,28/04/2024 1:23,The Walking Dead PC,8.59,8.59,1,complete,,,,
14596,31/12/2024 22:23,Dying Light: The Following Enhanced Edition PC,8.59,8.59,1,complete,,,,
63200,19/04/2024 0:26,Dying Light: The Following Enhanced Edition PC,8.59,8.59,1,complete,,,,
70348,4/2/2024 6:30,Batman: Arkham Knight Premium Edition PC,6.29,6.29,1,canceled,,,,
70348,4/2/2024 6:26,Batman: Arkham Knight Premium Edition PC,6.29,6.29,1,canceled,,,,
93527,23/04/2024 4:29,Warhammer Vermintide 2 - Collectors Edition,8.59,8.59,1,complete,,,,
20449,30/08/2024 9:03,Company of Heroes 2 Platinum Edition PC,8.59,8.59,1,complete,,,,
70230,11/8/2024 5:09,Saints Row: The Third Remastered PC,8.59,8.59,1,complete,,,,
70230,11/8/2024 4:12,Saints Row: The Third Remastered PC,8.59,8.59,1,complete,,,,
5642,14/07/2024 10:37,Far Cry 3 PC (Europe & UK),8.59,8.59,1,complete,,,,
75030,8/5/2024 11:11,Far Cry 3 PC (Europe & UK),8.59,8.59,1,complete,,,,
3542,16/08/2024 5:54,Far Cry 3 PC (Europe & UK),8.59,8.59,1,complete,,,,
36504,13/05/2024 1:52,The Callisto Protocol PC,8.59,8.59,1,complete,,,,
50422,10/5/2024 3:55,The Callisto Protocol PC,8.59,8.59,1,complete,,,,
49933,10/5/2024 0:23,Kingdom Come: Deliverance PC,8.59,8.59,1,complete,,,,
70348,4/2/2024 6:29,Batman: Arkham Knight Premium Edition PC,6.29,6.29,1,canceled,,,,
34827,14/07/2024 9:00,Kingdom Come: Deliverance PC,8.59,8.59,1,complete,,,,
43759,19/01/2024 9:20,Sid Meier's Civilization IV 4: The Complete Edition PC,8.59,8.59,1,complete,,,,
35171,3/9/2024 7:07,Dishonored 2 PC,8.59,8.59,1,complete,,,,
89639,29/07/2024 4:52,Age of Empires III: Definitive Edition PC,8.59,8.59,1,complete,,,,
85209,29/12/2024 0:18,Atari 50: The Anniversary Celebration PC,8.59,8.59,1,complete,,,,
10687,10/8/2024 5:13,The Last Stand Legacy Collection PC,8.59,8.59,1,complete,,,,
56471,7/9/2024 11:44,Just Dance 2023 Edition Xbox Series X|S (WW),8.59,8.59,1,complete,,,,
